id,nombre,cadena,direccion,comuna,region,lat,lon,tipo,telefono,horario
h5902,SU SALUD,Independiente,"José Manuel Carrera N° 405,",Santiago,Metropolitana,-33.45246,-70.663279,Privada,,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 20:00 hrs.
h7260,SU SALUD,Independiente,"Avenida Libertador Bernardo Ohiggins 4499,",Estación Central,Metropolitana,-33.454949,-70.697161,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 16:00 a 20:00 hrs. Sábado - Domingo: 10:00 a 17:00 hrs.
h6461,SU SALUD,Independiente,"Romero N° 2850,",Santiago,Metropolitana,-33.447931,-70.674115,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 12:00 a 17:00 hrs. Domingo: Cerrado
h6514,SU SALUD,Independiente,"Serrano N° 58,",Santiago,Metropolitana,-33.445102,-70.649288,Privada,,Semanal Lunes - Viernes: 09:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: Cerrado
h762,SUIZA,Independiente,"Camino Longitudinal Sur 4251. L-1. Linderos,",Buin,Metropolitana,-33.776773,-70.74426,Privada,+560287458564,Semanal Lunes - Sábado: 10:00 a 15:30 y 17:00 a 22:00 hrs. Domingo: Cerrado
h8104,SUPERFARMA,Independiente,"Avda. Los Libertadores 1614, L. A,",Ñuñoa,Metropolitana,-33.668102,-71.03735,Privada,,Semanal Sábado y Domingo: Cerrado
h12438,Superfarma,Independiente,"Avenida Los Libertadores 1614,",El Monte,Metropolitana,-33.688155,-71.037286,Privada,,Semanal Lunes - Sábado: 09:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: 10:00 a 14:00 y 16:00 a 20:00 hrs. Festivos: 10:00 a 14:00 y 16:00 a 20:00 hrs.
h1775,SUR,Independiente,"Calle San Francisco 9855,",San Ramon,Metropolitana,-33.549977,-70.653323,Privada,25593353,Semanal Lunes - Sábado: 10:00 a 14:00 y 16:00 a 20:00 hrs. Domingo: Cerrado
h1494,TAJAMAR,Independiente,"Avenida Manuel Montt N° 018, Local 9,",Providencia,Metropolitana,-33.429022,-70.62002,Privada,+560222356268,Semanal Lunes - Viernes: 10:30 a 20:00 hrs. Sábado y Domingo: Cerrado
h1962,TALAGANTE,Independiente,"Calle Francisco Chacon 702,",Talagante,Metropolitana,-33.663084,-70.92959,Privada,28151879,Semanal Lunes - Sábado: 09:30 a 13:00 y 15:00 a 20:30 hrs. Domingo: Cerrado
h9928,Tantauco,Independiente,"General Manuel Tovarias 56,",El Bosque,Metropolitana,-33.555467,-70.675338,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado
h826,TEATINOS,Independiente,"Avenida Independencia 3187,",Conchali,Metropolitana,-33.397409,-70.669587,Privada,27287002,Semanal Lunes - Viernes: 09:00 a 23:00 hrs. Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado
h11014,Teayudo,Independiente,"Avenida La Estrella 928,",Pudahuel,Metropolitana,-33.441718,-70.753616,Privada,998884568,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h9879,Teran,Independiente,"Avenida Los Pajaritos 4262,",Maipu,Metropolitana,-33.483463,-70.746878,Privada,,Semanal Lunes - Viernes: 09:30 a 21:30 hrs. Sábado - Domingo: 10:30 a 21:30 hrs. Festivos: 10:30 a 21:30 hrs.
h7373,TERRAFARMA,Independiente,"Ruiz-tagle 132 L-2,",Colina,Metropolitana,-33.205477,-70.677849,Privada,,Semanal Lunes - Viernes: 11:00 a 18:30 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h1738,THERAPIA IV,Independiente,"Calle Ignacio Valdivieso 2361,",San Joaquin,Metropolitana,-33.473565,-70.626908,Privada,23684801,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Domingo: 09:00 a 18:00 hrs. Sábado: Cerrado
h1530,TIERRA DEL FUEGO,Independiente,"Avenida La Estrella 1361,",Pudahuel,Metropolitana,-33.432138,-70.750483,Privada,26444900,Semanal Lunes - Sábado: 10:00 a 15:00 y 18:00 a 22:00 hrs. Domingo: 10:00 a 15:00 hrs.
h1682,TIERRA DEL FUEGO,Independiente,"Avenida Condell 1307,",Renca,Metropolitana,-33.406312,-70.727738,Privada,26421327,Semanal Lunes - Sábado: 09:00 a 23:00 hrs. Domingo: Cerrado
h5067,TOBALABA,Independiente,"Avenida Tobalaba 15009,",Peñalolen,Metropolitana,-33.508658,-70.561076,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6388,TOCORNAL,Independiente,"Domingo Tocornal 0748, Bloque Lc, 8,",Puente Alto,Metropolitana,-33.601357,-70.566097,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 17:00 hrs. Domingo: Cerrado
h4573,TODO SALUD,Independiente,"Vicuña Mackenna 2444, Local 1c,",Peñaflor,Metropolitana,-33.611044,-70.884507,Privada,+560282372561,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h7253,TODOFARMA,Independiente,"Avenida Alonso De Cordova 4125, Local 106,",Vitacura,Metropolitana,-33.402407,-70.590645,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 11:00 a 21:00 hrs. Domingo: Cerrado
h7662,TODOFARMA,Independiente,"Fray Camilo Henriquez 658,",Santiago,Metropolitana,-33.450401,-70.633646,Privada,,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h6956,TODOFARMA,Independiente,"Avenida Manquehue Sur 031, Local 100,",Las Condes,Metropolitana,-33.409554,-70.566891,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado - Domingo: 11:00 a 19:00 hrs. Festivos: 11:00 a 19:00 hrs.
h10044,Todofarma,Independiente,"Avenida Manquehue Norte 414,",Las Condes,Metropolitana,-33.404915,-70.569101,Privada,,Semanal Lunes - Viernes: 10:00 a 19:30 hrs. Sábado y Domingo: Cerrado
h10999,TODOFARMA,Independiente,"Paseo Estado 390,",Santiago,Metropolitana,-33.438728,-70.649782,Privada,941423063,Semanal Lunes - Viernes: 08:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h9591,TODOFARMA,Independiente,"Avenida Padre Hurtado Norte 77, Local 2,",Las Condes,Metropolitana,-33.393575,-70.545562,Privada,+56934028158,Semanal Lunes - Viernes: 09:30 a 20:00 hrs. Sábado y Domingo: Cerrado
h10954,todofarma,Independiente,"Paseo Ahumada 47,",Santiago,Metropolitana,-33.44281,-70.650361,Privada,973321165,Semanal Lunes - Viernes: 08:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h9483,Todofarma,Independiente,"Estado 201,",Santiago,Metropolitana,-33.440482,-70.649246,Privada,,Semanal Lunes - Viernes: 08:30 a 20:00 hrs. Sábado y Domingo: Cerrado
h6097,TODOFARMA,Independiente,"Vichuquén 313,",Santiago,Metropolitana,-33.447161,-70.640662,Privada,,Semanal Lunes - Viernes: 09:00 a 21:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1820,Toesca,Independiente,"Toesca 2008,",Santiago,Metropolitana,-33.453678,-70.66315,Privada,+5626956309,Semanal Lunes - Viernes: 10:30 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h9611,TOMY,Independiente,"Avenida Las Condes 7118, Local 2,",Las Condes,Metropolitana,-33.404521,-70.557471,Privada,+5689044919,Semanal Lunes - Viernes: 10:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h7961,TORRES,Independiente,"Vicuña Mackenna 831,",Melipilla,Metropolitana,-33.680049,-71.217831,Privada,,Semanal Lunes - Sábado: 10:00 a 18:30 hrs. Domingo: Cerrado
h5619,TORRES,Independiente,"Avenida Santa Rosa 16401,",La Pintana,Metropolitana,-33.612205,-70.627724,Privada,,Semanal Lunes - Viernes: 10:00 a 15:00 y 17:00 a 21:00 hrs. Sábado: 10:00 a 13:30 hrs. Domingo: Cerrado
h1532,TORRES,Independiente,"Avenida Lagun Asur 8405,",Pudahuel,Metropolitana,-33.460069,-70.751813,Privada,27492529,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: 10:00 a 22:00 hrs. Festivos: 10:00 a 23:00 hrs.
h534,Torres MPD,Independiente,"Avenida El Salto 2972,",Recoleta,Metropolitana,-33.39963,-70.628968,Privada,25053570,Semanal Lunes - Viernes: 10:30 a 14:30 y 15:30 a 19:30 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h11702,TOTAL PHARMA,Independiente,"Avenida Antonio Varas 1323,",Providencia,Metropolitana,-33.439354,-70.61384,Privada,987695888,Semanal Lunes - Viernes: 10:00 a 15:00 y 16:00 a 21:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6312,TRINIDAD,Independiente,"Avenida Alcalde Luis Araya Cereceda 4356,",Peñaflor,Metropolitana,-33.607666,-70.899957,Privada,,Semanal Sábado y Domingo: Cerrado
h11728,TRINIDAD,Independiente,"Avenida Observatorio 586,",El Bosque,Metropolitana,-33.560045,-70.670768,Privada,945874416,Semanal Lunes - Sábado: 10:30 a 14:00 y 15:00 a 19:00 hrs. Domingo: Cerrado
h5812,TRINIDAD,Independiente,"Avenida Vicuña Mackenna 1040,",Peñaflor,Metropolitana,-33.610597,-70.870002,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 15:00 a 21:00 hrs. Sábado: 10:00 a 18:00 hrs. Domingo: Cerrado Festivos: 10:00 a 14:00 hrs.
h6844,TU AHORRO,Independiente,"Amunategui 75, Local 1,",Santiago,Metropolitana,-33.4429,-70.655876,Privada,,Semanal Lunes - Viernes: 08:30 a 19:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h5058,TU BARRIO,Independiente,"Calle Vicuña Mackenna 1612,",San Ramon,Metropolitana,-33.545399,-70.648001,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h6609,TU FARMACIA,Independiente,"Camino El Algarrobal Sitio R-14, Local 104,",Colina,Metropolitana,-33.278017,-70.703769,Privada,,Semanal Lunes - Viernes: 09:00 a 14:30 y 17:00 a 21:30 hrs. Sábado y Domingo: Cerrado
h4485,TU FARMACIA,Independiente,"Carretera General San Martín 0331,",Colina,Metropolitana,-33.207147,-70.677827,Privada,+56992952532,Semanal Lunes - Viernes: 10:00 a 21:00 hrs. Sábado y Domingo: Cerrado
h7496,TU FARMACIA DIGITAL DEL BARRIO,Independiente,"Rio De Janeiro N° 5530,",San Miguel,Metropolitana,-33.506797,-70.641499,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 15:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h5565,TU FARMACIAONLINE,Independiente,"Calle San Eugenio 1543,",Ñuñoa,Metropolitana,-33.466173,-70.624226,Privada,,Semanal Lunes - Viernes: 09:30 a 21:00 hrs. Sábado: 10:00 a 21:00 hrs. Domingo: 11:00 a 20:00 hrs.
h7567,TU RINCÓN SALUD,Independiente,"Gran Avenida José Miguel Carrera N° 13575, Local 1a,",San Bernardo,Metropolitana,-33.578245,-70.69377,Privada,,Semanal Lunes - Sábado: 10:00 a 20:00 hrs. Domingo: Cerrado
h11526,TU RINCON SALUD,Independiente,"Calle Bernardino Parada 0896,",La Pintana,Metropolitana,-33.578496,-70.650984,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h9407,TU RINCÓN SALUD,Independiente,"Avenida Gran Avenida José Miguel Carrera 13102,",El Bosque,Metropolitana,-33.574831,-70.690616,Privada,,Semanal Lunes - Sábado: 09:00 a 22:00 hrs. Domingo: Cerrado
h9243,Tu Salud,Independiente,"Avenida Pedro De Valdivia 4170,",Ñuñoa,Metropolitana,-33.461268,-70.605686,Privada,984527222,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h7433,TUDECISION,Independiente,"Calle Roman Diaz 445,",Providencia,Metropolitana,-33.434305,-70.6209,Privada,,Semanal Lunes - Viernes: 09:00 a 18:00 hrs. Sábado y Domingo: Cerrado Festivos: 09:00 a 18:00 hrs.
h6504,ULTRA SOLIDARIA,Independiente,"Irarrázaval N° 3694,",Ñuñoa,Metropolitana,-33.455235,-70.592168,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 15:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1736,ULTRA SOLIDARIA,Independiente,"Amunategui 841,",Santiago,Metropolitana,-33.433875,-70.657378,Privada,,Semanal Lunes - Viernes: 10:00 a 21:30 hrs. Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado Festivos: 10:00 a 21:00 hrs.
h4496,UNIDAS,Independiente,"Avenida Concha Y Toro 125,",Puente Alto,Metropolitana,-33.610525,-70.575603,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6664,UNIDAS,Independiente,"Avenida Jose Manuel Balmaceda 201,",Buin,Metropolitana,-33.73285,-70.73881,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h10952,Unifarmacia,Independiente,"Calle Eleuterio Ramirez 645,",Santiago,Metropolitana,-33.447805,-70.644267,Privada,976295538,Semanal Lunes - Domingo: 10:00 a 19:00 hrs. Festivos: 10:00 a 19:00 hrs.
h7187,UNIFARMACIA,Independiente,"San Diego N° 377 Local 2,",Santiago,Metropolitana,-33.450312,-70.650748,Privada,,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h7379,UNIVERSAL,Independiente,"San Pablo N° 5238, Población Lautaro,",Lo Prado,Metropolitana,-33.441557,-70.707911,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h6531,UNO,Independiente,"Ortuzar N° 852,",Melipilla,Metropolitana,-33.690637,-71.215621,Privada,,Semanal Lunes - Sábado: 10:00 a 13:00 y 14:00 a 20:00 hrs. Domingo: Cerrado
h1097,URGENCIA - AHUMADA,Ahumada,"San Damian 20,",Las Condes,Metropolitana,-33.3765,-70.525649,Privada,+5622156808,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1979,URGENCIA - AHUMADA,Ahumada,"Vitacura 6345,",Vitacura,Metropolitana,-33.389956,-70.570367,Privada,+5622180474,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h796,URGENCIA - AHUMADA,Ahumada,"Camino Camino Chicureo Esquina Los Ingleses, Local 13 ,",Colina,Metropolitana,-33.285156,-70.680638,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs.
h954,URGENCIA - AHUMADA,Ahumada,"La Florida 9497,",La Florida,Metropolitana,-33.543235,-70.570303,Privada,+560226313292,Semanal Lunes - Domingo: 09:00 a 00:00 hrs.
h1810,URGENCIA - AHUMADA,Ahumada,"Portugal 480,",Santiago,Metropolitana,-33.44802,-70.63532,Privada,+5626313704,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1196,URGENCIA - AHUMADA,Ahumada,"Macul 2555,",Macul,Metropolitana,-33.477933,-70.599056,Privada,+560222371550,Semanal Lunes - Domingo: 00:00 a 00:00 hrs. Festivos: 00:00 a 00:00 hrs.
h1043,URGENCIA - AHUMADA,Ahumada,"Av. Francisco Bilbao 7391,",La Reina,Metropolitana,-33.430705,-70.554918,Privada,+5626313205,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1217,URGENCIA - AHUMADA,Ahumada,"Av. Los Pajaritos 2340,",Maipu,Metropolitana,-33.50601,-70.757972,Privada,+5626313081,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h5785,URGENCIA - AHUMADA,Ahumada,"Avenida Irarrázaval 4221,",Ñuñoa,Metropolitana,-33.455665,-70.585645,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1161,URGENCIA - AHUMADA,Ahumada,"Av. La Dehesa 457. Local 1,",Lo Barnechea,Metropolitana,-33.362881,-70.514963,Privada,+5626313285,Semanal Lunes - Domingo: 00:01 a 23:59 hrs. Festivos: 00:01 a 23:59 hrs.
h1443,URGENCIA - AHUMADA,Ahumada,"Los Leones 1160,",Providencia,Metropolitana,-33.429953,-70.602725,Privada,+5623440447,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h928,URGENCIA - AHUMADA,Ahumada,"Fernandez Albano 27,",La Cisterna,Metropolitana,-33.523757,-70.660125,Privada,+5626313297,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1096,URGENCIA - AHUMADA,Ahumada,"Cristobal Colon 5090,",Las Condes,Metropolitana,-33.418778,-70.572105,Privada,+5626313058,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h970,URGENCIA - CRUZ VERDE,Cruz Verde,"La Florida 9385. Costado Santa Isabel,",La Florida,Metropolitana,-33.539998,-70.571676,Privada,+5622971277,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1757,URGENCIA - CRUZ VERDE,Cruz Verde,"Gran Avenida Jose Miguel Carrera 6001 1 Y 2,",San Miguel,Metropolitana,-33.509785,-70.656799,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1567,URGENCIA - CRUZ VERDE,Cruz Verde,"Avenida Concha Y Toro 398,",Puente Alto,Metropolitana,-33.608345,-70.576053,Privada,28504068,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1463,URGENCIA - CRUZ VERDE,Cruz Verde,"Avenida Eliodoro Yañez 1281,",Providencia,Metropolitana,-33.433517,-70.617574,Privada,22357772,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1199,URGENCIA - CRUZ VERDE,Cruz Verde,"Avenida Jose Pedro Alessandri 2841,",Macul,Metropolitana,-33.480689,-70.599314,Privada,22370401,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1990,URGENCIA - CRUZ VERDE,Cruz Verde,"Vitacura 6602,",Vitacura,Metropolitana,-33.388863,-70.568286,Privada,+5622187817,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h4525,URGENCIA - CRUZ VERDE,Cruz Verde,"Avenida Pedro Fontova 7523,",Huechuraba,Metropolitana,-33.352145,-70.670081,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h905,URGENCIA - CRUZ VERDE,Cruz Verde,"Independencia 2127. Interior Montserrat,",Independencia,Metropolitana,-33.406849,-70.660146,Privada,+5627777528,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1245,URGENCIA - CRUZ VERDE,Cruz Verde,"Avenida Los Pajaritos 2222,",Maipu,Metropolitana,-33.5066,-70.757757,Privada,25321301,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1054,URGENCIA - CRUZ VERDE,Cruz Verde,"Avenida La Dehesa 1751,",Lo Barnechea,Metropolitana,-33.355909,-70.517216,Privada,22167608,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h968,URGENCIA - CRUZ VERDE,Cruz Verde,"Av. Americo Vespucio 7500,",La Florida,Metropolitana,-33.522075,-70.597468,Privada,+5622862541,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h4531,URGENCIA - SALCOBRAND,Salcobrand,"Av. Portugal 174-178,",Santiago,Metropolitana,-33.444475,-70.636972,Privada,+56224223300,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1436,URGENCIA - SALCOBRAND,Salcobrand,"Avenida Manuel Montt 1140,",Providencia,Metropolitana,-33.438334,-70.615686,Privada,22098919,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1156,URGENCIA - SALCOBRAND,Salcobrand,"Padre Hurtado Norte 40,",Las Condes,Metropolitana,-33.394041,-70.54597,Privada,+5622248248,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h1144,URGENCIA - SALCOBRAND,Salcobrand,"Las Condes 12145,",Las Condes,Metropolitana,-33.373669,-70.519684,Privada,+5622154653,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h10858,URGENCIA - TITAN,Independiente,"Avenida Concha Y Toro 2757,",Puente Alto,Metropolitana,-33.586701,-70.580023,Privada,,Semanal Lunes - Domingo: 00:00 a 23:59 hrs. Festivos: 00:00 a 23:59 hrs.
h10970,Urrutia,Independiente,"Avenida General Bustamante 1007,",Ñuñoa,Metropolitana,-33.454143,-70.628796,Privada,985922781,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h4567,V Y M,Independiente,"Avenida Ictinos 1138,",Peñalolen,Metropolitana,-33.466298,-70.560432,Privada,22784643,Semanal Lunes - Sábado: 09:00 a 14:00 y 16:00 a 21:00 hrs. Domingo: Cerrado
h5308,VADEMECUM,Independiente,"Calle Rodolfo Jaramillo 2500,",Padre Hurtado,Metropolitana,-33.564354,-70.821958,Privada,,Semanal Lunes - Viernes: 10:00 a 13:30 y 16:00 a 20:00 hrs. Sábado: 10:00 a 13:30 y 16:30 a 20:00 hrs. Domingo: Cerrado
h1495,VALDANI D,Independiente,"Pedro De Valdivia 925 L-6,",Providencia,Metropolitana,-33.431619,-70.609442,Privada,+560222232337,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado y Domingo: Cerrado
h11006,VALDES,Independiente,"Avenida Vicuña Mackenna 665,",Santiago,Metropolitana,-33.450563,-70.632187,Privada,,Semanal Lunes - Sábado: 10:00 a 21:00 hrs. Domingo: Cerrado
h4555,VALDIVIA,Independiente,"Irarrázaval 070,",Ñuñoa,Metropolitana,-33.452138,-70.629848,Privada,+560224086271,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado Festivos: 10:00 a 19:00 hrs.
h1940,VALDIVIESO,Independiente,"Catedral 1787,",Santiago,Metropolitana,-33.438513,-70.662227,Privada,+560226982206,Semanal Lunes - Domingo: 08:30 a 21:30 hrs. Festivos: 08:30 a 21:30 hrs.
h6951,VALGAL,Independiente,"Calle Miguel ángel N°1908,",Puente Alto,Metropolitana,-33.584323,-70.60382,Privada,,Semanal Lunes - Viernes: 10:00 a 18:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
h1602,VALHFARM,Independiente,"Avenida Pedro De Valdivia 2547,",Ñuñoa,Metropolitana,-33.44589,-70.606352,Privada,+5628499528,Semanal Lunes - Viernes: 09:00 a 14:00 y 15:00 a 21:00 hrs. Sábado: 10:00 a 14:00 y 15:00 a 21:00 hrs. Domingo: Cerrado
h915,VALLE DE VIDA,Independiente,"Av. Hipodromo Chile 1372. L-1,",Independencia,Metropolitana,-33.4071,-70.660253,Privada,+560227375072,Semanal Lunes - Domingo: 10:00 a 21:00 hrs.
h4116,VALLE DE VIDA,Independiente,"Calle Diagonal Cervante 637,",Santiago,Metropolitana,-33.435487,-70.649911,Privada,26640189,Semanal Lunes - Sábado: 11:00 a 15:00 hrs. Domingo: Cerrado
h4158,VALLE DE VIDA,Independiente,"Avenida Independencia 4775,",Conchali,Metropolitana,-33.384922,-70.67963,Privada,77779329,Semanal Lunes - Viernes: 10:00 a 20:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h5832,VALVIC,Independiente,"Avenida Primera Transversal 842,",Padre Hurtado,Metropolitana,-33.565498,-70.799299,Privada,,Semanal Lunes - Viernes: 10:00 a 15:00 y 16:00 a 20:00 hrs. Sábado - Domingo: 10:00 a 15:00 hrs.
h1942,VANIA,Independiente,"Miraflores 498,",Santiago,Metropolitana,-33.436794,-70.645769,Privada,+560226337896,Semanal Lunes - Domingo: 08:30 a 21:30 hrs. Festivos: 08:30 a 21:30 hrs.
h4445,VECINA LARAPINTA,Independiente,"Avenida Los Halcones 1380,",Lampa,Metropolitana,-33.294358,-70.867534,Privada,27283811,Semanal Lunes - Sábado: 11:00 a 15:00 y 17:00 a 21:00 hrs. Domingo: Cerrado
h11978,Vecinal,Independiente,"Avenida Vicuña Mackenna Poniente 6690,",Santiago,Metropolitana,-33.469556,-70.625685,Privada,964858151,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h911,VECINAL ASFAR,Independiente,"Nueva De Matte 2599,",Independencia,Metropolitana,-33.408784,-70.671819,Privada,+560227754939,Semanal Lunes - Sábado: 10:00 a 19:00 hrs. Domingo: Cerrado
h8047,VECINAL ASFAR,Independiente,"Las Cimas 335,",Til-Til,Metropolitana,-33.164641,-70.790952,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 14:00 hrs. Domingo: Cerrado
h6774,VECINAL ASFAR,Independiente,"Daniel Moya 175,",Til-Til,Metropolitana,-33.08683,-70.922809,Privada,,Semanal Lunes - Viernes: 09:00 a 19:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h10006,VECINAL ASFAR HF,Independiente,"Tres Oriente 365,",Til-Til,Metropolitana,-33.140334,-70.795544,Privada,,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado: 10:00 a 16:00 hrs. Domingo: Cerrado
h7846,VERO - PHARMA,Independiente,"Los Canelos N° 28,",La Florida,Metropolitana,-33.563013,-70.585452,Privada,,Semanal Lunes - Sábado: 10:00 a 14:00 y 17:00 a 21:00 hrs. Domingo: Cerrado
h5753,VERTICAL,Independiente,"Rio Claro 1450, Local 5,",Peñalolen,Metropolitana,-33.463613,-70.574079,Privada,,Semanal Lunes - Martes: 09:00 a 14:00 y 16:00 a 19:00 hrs. Miércoles - Viernes: 09:00 a 19:00 hrs. Sábado: 09:00 a 14:00 hrs. Domingo: Cerrado
h5653,VIDA,Independiente,"Avenida Grecia 5536, Local 5540,",Peñalolen,Metropolitana,-33.469055,-70.575431,Privada,,Semanal Lunes - Viernes: 09:30 a 19:30 hrs. Sábado: 09:30 a 14:30 hrs. Domingo: Cerrado
h12695,Vida,Independiente,"Calle Los Suspiros 16216,",San Bernardo,Metropolitana,-33.607523,-70.685917,Privada,951429736,Semanal Lunes - Viernes: 10:00 a 19:00 hrs. Sábado y Domingo: Cerrado
h5896,VIDA FARM,Independiente,"Avenida Zapadores N° 269,",Recoleta,Metropolitana,-33.395474,-70.628818,Privada,,Semanal Lunes - Viernes: 10:00 a 14:00 y 16:00 a 20:00 hrs. Sábado: 10:00 a 15:00 hrs. Domingo: Cerrado
